Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
,,Fribourg,,,,,,,,
,,Geneva,,,,,,,,
,,Glarus,,,,,,,,
,,Graubuenden,,,,,,,,
,,Jura,,,,,,,,
,,Lucerne,,,,,,,,
,,Neuchatel,,,,,,,,
,,Nidwalden,,,,,,,,
,,Obwalden,,,,,,,,
,,St. Gallen,,,,,,,,
,,Schaffhausen,,,,,,,,
,,Solothurn,,,,,,,,
,,Schwyz,,,,,,,,
,,Thurgau,,,,,,,,
,,Ticino,,,,,,,,
,,Uri,,,,,,,,
,,Vaud,,,,,,,,
,,Valais,,,,,,,,
,,Zug,,,,,,,,
,,Zurich,,,,,,,,
,,I - Iquique,,,,,,,,
,,II - Antofagasta,,,,,,,,
,,III - Copiapo,,,,,,,,
,,IV - La Serena,,,,,,,,
,,V - Valparaiso,,,,,,,,
,,VI - Rancagua,,,,,,,,
,,VII - Talca,,,,,,,,
,,VIII - ConcepciÃ³n,,,,,,,,
,,IX - Temuco,,,,,,,,
,,X - Puerto Montt,,,,,,,,
,,XI - Coyhaique,,,,,,,,
,,XII - Punta Arenas,,,,,,,,
,,RM - Santiago,,,,,,,,
,,Beijing,,,,,,,,
,,Shanghai,,,,,,,,
,,Tianjin,,,,,,,,
,,Nei Mongol,,,,,,,,
,,Shanxi,,,,,,,,
,,Hebei,,,,,,,,
,,Liaoning,,,,,,,,
,,Jilin,,,,,,,,
,,Heilongjiang,,,,,,,,
,,Jiangsu,,,,,,,,
,,Anhui,,,,,,,,
,,Shandong,,,,,,,,
,,Zhejiang,,,,,,,,
,,Jiangxi,,,,,,,,
,,Fujian,,,,,,,,
,,Hunan,,,,,,,,
,,Hubei,,,,,,,,
,,Henan,,,,,,,,
,,Guangdong,,,,,,,,
,,Hainan,,,,,,,,
,,Guangxi,,,,,,,,
,,Guizhou,,,,,,,,
,,Sichuan,,,,,,,,
,,Shaanxi,,,,,,,,
,,Gansu,,,,,,,,
,,Ningxia,,,,,,,,
,,Qinghai,,,,,,,,
,,Xinjiang,,,,,,,,
,,Xizang,,,,,,,,
,,Taiwan,,,,,,,,
,,ANTIOQUIA,,,,,,,,
,,Atlantico,,,,,,,,
,,BOGOTA,,,,,,,,
,,BOLIVAR,,,,,,,,
,,BOYACA,,,,,,,,
,,CALDAS,,,,,,,,
,,CAQUETA,,,,,,,,
,,CAUCA,,,,,,,,
,,CESAR,,,,,,,,
,,CORDOBA,,,,,,,,
,,Cundinamarca,,,,,,,,
,,CHOCO,,,,,,,,
,,Huila,,,,,,,,
,,LA GUAJIRA,,,,,,,,
,,Magdalena,,,,,,,,
,,Meta,,,,,,,,
,,NARIÃ‘O,,,,,,,,
,,Norte Santander,,,,,,,,
,,Quindio,,,,,,,,
,,Risaralda,,,,,,,,
,,Santander,,,,,,,,
,,Sucre,,,,,,,,
,,TOLIMA,,,,,,,,
,,VALLE,,,,,,,,
,,ARAUCA,,,,,,,,
,,CASANARE,,,,,,,,
,,Putumayo,,,,,,,,
,,SAN ANDRES,,,,,,,,
,,AMAZONAS,,,,,,,,
,,Guainia,,,,,,,,
,,Guaviare,,,,,,,,
,,Vaupes,,,,,,,,
,,Vichada,,,,,,,,
,,Jihocesky,,,,,,,,
,,Jihomoravsky,,,,,,,,
,,Praha,,,,,,,,
,,Severocesky,,,,,,,,
,,Severomoravsky,,,,,,,,
,,Stredocesky,,,,,,,,
,,Vychodocesky,,,,,,,,
,,Zapadocesky,,,,,,,,
,,Schleswig-Holstein,,,,,,,,
,,Hamburg,,,,,,,,
,,Lower Saxony,,,,,,,,
,,Bremen,,,,,,,,
,,Nrth Rhine Westfalia,,,,,,,,
,,Hesse,,,,,,,,
,,Rhineland Palatinate,,,,,,,,
,,Baden-Wurttemberg,,,,,,,,
,,Bavaria,,,,,,,,
,,Saarland,,,,,,,,
,,Berlin,,,,,,,,
,,Brandenburg,,,,,,,,
,,Mecklenburg-Vorpomm.,,,,,,,,
,,Saxony,,,,,,,,
,,Saxony-Anhalt,,,,,,,,
,,Thuringia,,,,,,,,
,,Copenhagen,,,,,,,,
,,Ã…rhus amt,,,,,,,,
,,Bornholm amt,,,,,,,,
,,Frederiksborg amt,,,,,,,,
,,Fyn amt,,,,,,,,
,,KÃ¸benhavn amt,,,,,,,,
,,Nordjylland amt,,,,,,,,
,,Ribe amt,,,,,,,,
,,RingkÃ¸bing amt,,,,,,,,
,,Roskilde amt,,,,,,,,
,,SÃ¸nderjylland amt,,,,,,,,
,,StorstrÃ¸m amt,,,,,,,,
,,Vejle amt,,,,,,,,
,,VestsjÃ¦lland amt,,,,,,,,
,,Viborg amt,,,,,,,,
,,GrÃ¸nlands amt,,,,,,,,
,,Alava,,,,,,,,
,,Albacete,,,,,,,,
,,Alicante,,,,,,,,
,,Almeria,,,,,,,,
,,Avila,,,,,,,,
,,Badajoz,,,,,,,,
,,Baleares,,,,,,,,
,,Barcelona,,,,,,,,
,,Burgos,,,,,,,,
,,Caceres,,,,,,,,
,,Cadiz,,,,,,,,
,,Castellon,,,,,,,,
,,Ciudad Real,,,,,,,,
,,La Coruña,,,,,,,,
,,Cuenca,,,,,,,,
,,Gerona,,,,,,,,
,,Granada,,,,,,,,
,,Guadalajara,,,,,,,,
,,Guipuzcoa,,,,,,,,
,,Huelva,,,,,,,,
,,Huesca,,,,,,,,
,,Jaen,,,,,,,,
,,Leon,,,,,,,,
,,Lerida,,,,,,,,
,,Lugo,,,,,,,,
,,Madrid,,,,,,,,
,,Malaga,,,,,,,,
,,Murcia,,,,,,,,
,,Navarra,,,,,,,,
,,Orense,,,,,,,,
,,Asturias,,,,,,,,
,,Palencia,,,,,,,,
,,Las Palmas,,,,,,,,
,,Pontevedra,,,,,,,,
,,Salamanca,,,,,,,,
,,Sta. Cruz Tenerife,,,,,,,,
,,Cantabria,,,,,,,,
,,Segovia,,,,,,,,
,,Sevilla,,,,,,,,
,,Soria,,,,,,,,
,,Tarragona,,,,,,,,
,,Teruel,,,,,,,,
,,Valencia,,,,,,,,
,,Valladolid,,,,,,,,
,,Vizcaya,,,,,,,,
,,Zamora,,,,,,,,
,,Zaragoza,,,,,,,,
,,Ahvenanmaa,,,,,,,,
,,EtelÃ¤-Suomi,,,,,,,,
,,Itä-Suomi,,,,,,,,
,,Lappi,,,,,,,,
,,LÃ¤nsi-Suomi,,,,,,,,
,,Oulu,,,,,,,,
,,Ain,,,,,,,,
,,Aisne,,,,,,,,
,,Allier,,,,,,,,
,,Alpes (Hte-Provence),,,,,,,,
,,Alpes (Hautes),,,,,,,,
,,Alpes-Maritimes,,,,,,,,
,,ArdÃ¨che,,,,,,,,
,,Ardennes,,,,,,,,
,,AriÃ¨ge,,,,,,,,
,,Aube,,,,,,,,
,,Aude,,,,,,,,
,,Aveyron,,,,,,,,
,,Bouches-du-RhÃ´ne,,,,,,,,
,,Calvados,,,,,,,,
,,Cantal,,,,,,,,
,,Charente,,,,,,,,
,,Charente-Maritime,,,,,,,,
,,Cher,,,,,,,,
,,CorrÃ¨ze,,,,,,,,
,,Creuse,,,,,,,,
,,Dordogne,,,,,,,,
,,Doubs,,,,,,,,
,,DrÃ´me,,,,,,,,
,,Eure,,,,,,,,
,,Eure-et-Loir,,,,,,,,
,,FinistÃ¨re,,,,,,,,
,,Corse-du-Sud,,,,,,,,
,,Corse-du-Nord,,,,,,,,
,,Gard,,,,,,,,
,,Garonne (Haute),,,,,,,,
,,Gers,,,,,,,,
,,Gironde,,,,,,,,
,,Hérault,,,,,,,,
,,Ille-et-Vilaine,,,,,,,,
,,Indre,,,,,,,,
,,Indre-et-Loire,,,,,,,,
,,IsÃ¨re,,,,,,,,
,,Landes,,,,,,,,
,,Loir-et-Cher,,,,,,,,
,,Loire,,,,,,,,
,,Loire (Haute),,,,,,,,
,,Loire-Atlantique,,,,,,,,
,,Loiret,,,,,,,,
,,Lot,,,,,,,,
,,Lot-et-Garonne,,,,,,,,
,,LozÃ¨re,,,,,,,,
,,Maine-et-Loire,,,,,,,,
,,Manche,,,,,,,,
,,Marne,,,,,,,,
,,Marne (Haute),,,,,,,,
,,Mayenne,,,,,,,,
,,Meurthe-et-Moselle,,,,,,,,
,,Meuse,,,,,,,,
,,Morbihan,,,,,,,,
,,Moselle,,,,,,,,
,,NiÃ¨vre,,,,,,,,
,,Nord,,,,,,,,
,,Oise,,,,,,,,
,,Orne,,,,,,,,
,,Pas-de-Calais,,,,,,,,
,,Puy-de-DÃ´me,,,,,,,,
,,PyrÃ©nÃ©es-Atlantiques,,,,,,,,
,,PyrÃ©nÃ©es (Hautes),,,,,,,,
,,PyrÃ©nÃ©es-Orientales,,,,,,,,
,,Bas-Rhin,,,,,,,,
,,Haut-Rhin,,,,,,,,
,,RhÃ´ne,,,,,,,,
,,SaÃ´ne (Haute),,,,,,,,
,,SaÃ´ne-et-Loire,,,,,,,,
,,Sarthe,,,,,,,,
,,Savoie,,,,,,,,
,,Savoie (Haute),,,,,,,,
,,Paris,,,,,,,,
,,Seine-Maritime,,,,,,,,
,,Seine-et-Marne,,,,,,,,
,,Yvelines,,,,,,,,
,,SÃ¨vres (Deux),,,,,,,,
,,Somme,,,,,,,,
,,Tarn,,,,,,,,
,,Tarn-et-Garonne,,,,,,,,
,,Var,,,,,,,,
,,Vaucluse,,,,,,,,
,,VendÃ©e,,,,,,,,
,,Vienne,,,,,,,,
,,Vienne (Haute),,,,,,,,
,,Vosges,,,,,,,,
,,Yonne,,,,,,,,
,,Territ.-de-Belfort,,,,,,,,
,,Essonne,,,,,,,,
,,Hauts-de-Seine,,,,,,,,
,,Seine-Saint-Denis,,,,,,,,
,,Val-de-Marne,,,,,,,,
,,D.O.M.-T.O.M.,,,,,,,,
,,Guadeloupe,,,,,,,,
,,Martinique,,,,,,,,
,,Guyane,,,,,,,,
,,Réunion,,,,,,,,
,,Saint-Pierre-et-Miq.,,,,,,,,
,,Wallis-et-Futuna,,,,,,,,
,,Hors-France,,,,,,,,
,,Aitolia kai Akarnan.,,,,,,,,
,,Akhaia,,,,,,,,
,,Argolis,,,,,,,,
,,Arkadhia,,,,,,,,
,,Arta,,,,,,,,
,,Attiki,,,,,,,,
,,Dhodhekanisos,,,,,,,,
,,Dhrama,,,,,,,,
,,Evritania,,,,,,,,
,,Evros,,,,,,,,
,,Evvoia,,,,,,,,
,,Florina,,,,,,,,
,,Fokis,,,,,,,,
,,Fthiotis,,,,,,,,
,,Grevena,,,,,,,,
,,Ilia,,,,,,,,
,,Imathia,,,,,,,,
,,Ioannina,,,,,,,,
,,Iraklion,,,,,,,,
,,Kardhitsa,,,,,,,,
,,Kastoria,,,,,,,,
,,Kavala,,,,,,,,
,,Kefallinia,,,,,,,,
,,Kerkira,,,,,,,,
,,Khalkidhiki,,,,,,,,
,,Khania,,,,,,,,
,,Khios,,,,,,,,
,,Kikladhes,,,,,,,,
,,Kilkis,,,,,,,,
,,Korinthia,,,,,,,,
,,Kozani,,,,,,,,
,,Lakonia,,,,,,,,
,,Larisa,,,,,,,,
,,Lasithi,,,,,,,,
,,Lesvos,,,,,,,,
,,Levkas,,,,,,,,
,,Magnisia,,,,,,,,
,,Messinia,,,,,,,,
,,Pella,,,,,,,,
,,Pieria,,,,,,,,
,,Piraievs,,,,,,,,
,,Preveza,,,,,,,,
,,Rethimni,,,,,,,,
,,Rodhopi,,,,,,,,
,,Samos,,,,,,,,
,,Serrai,,,,,,,,
,,Thesprotia,,,,,,,,
,,Thessaloniki,,,,,,,,
,,Trikala,,,,,,,,
,,Voiotia,,,,,,,,
,,Xanthi,,,,,,,,
,,Zakinthos,,,,,,,,
,,Hong Kong Island,,,,,,,,
,,Kowloon,,,,,,,,
,,New Territories,,,,,,,,
,,Bjelovar-Bilogora,,,,,,,,
,,Stadt Zagreb,,,,,,,,
,,Dubrovnik-Neretva,,,,,,,,
,,Istra,,,,,,,,
,,Karlovac,,,,,,,,
,,Koprivnica-Krizevci,,,,,,,,
,,Lika-Senj,,,,,,,,
,,Medimurje,,,,,,,,
,,Osijek-Baranja,,,,,,,,
,,Pozega-Slavonija,,,,,,,,
,,Primorje-Gorski Kot.,,,,,,,,
,,Sibenik,,,,,,,,
,,Sisak-Moslavina,,,,,,,,
,,Slavonski,,,,,,,,
,,Brod-Posavina,,,,,,,,
,,Split-Dalmatia,,,,,,,,
,,Varazdin,,,,,,,,
,,Virovitica-Podravina,,,,,,,,
,,Vukovar-Srijem,,,,,,,,
,,Zadar-Knin,,,,,,,,
,,Zagreb,,,,,,,,
,,Bacs-Kiskun,,,,,,,,
,,Baranya,,,,,,,,
,,Bekes,,,,,,,,
,,Bekescsaba,,,,,,,,
,,Borsod-Abauj-Zemplen,,,,,,,,
,,Budapest,,,,,,,,
,,Csongrad,,,,,,,,
,,Debrecen,,,,,,,,
,,Dunaujvaros,,,,,,,,
,,Eger,,,,,,,,
,,Fejer,,,,,,,,
,,Gyor,,,,,,,,
,,Gyor-Moson-Sopron,,,,,,,,
,,Hajdu-Bihar,,,,,,,,
,,Heves,,,,,,,,
,,Hodmezovasarhely,,,,,,,,
,,Jasz-Nagykun-Szolnok,,,,,,,,
,,Kaposvar,,,,,,,,
,,Kecskemet,,,,,,,,
,,Komarom-Esztergom,,,,,,,,
,,Miskolc,,,,,,,,
,,Nagykanizsa,,,,,,,,
,,Nograd,,,,,,,,
,,Nyiregyhaza,,,,,,,,
,,Pecs,,,,,,,,
,,Pest,,,,,,,,
,,Somogy,,,,,,,,
,,Sopron,,,,,,,,
,,Szabolcs-Szat.-Bereg,,,,,,,,
,,Szeged,,,,,,,,
,,Szekesfehervar,,,,,,,,
,,Szolnok,,,,,,,,
,,Szombathely,,,,,,,,
,,Tatabanya,,,,,,,,
,,Tolna,,,,,,,,
,,Vas,,,,,,,,
,,Veszprem,,,,,,,,
,,Zala,,,,,,,,
,,Zalaegerszeg,,,,,,,,
,,DKI Jakarta Jakarta,,,,,,,,
,,Jawa Barat West Java,,,,,,,,
,,Jawa Tengah Central,,,,,,,,
,,Jawa Timur East Java,,,,,,,,
,,DI Yogyakarta Yogyak,,,,,,,,
,,DI Aceh Aceh,,,,,,,,
,,Sumatera Utara North,,,,,,,,
,,Sumatera Barat West,,,,,,,,
,,Riau Riau,,,,,,,,
,,Jambi Jambi,,,,,,,,
,,Sumatera Selatan Sou,,,,,,,,
,,Bengkulu Bengkulu,,,,,,,,
,,Lampung Lampung,,,,,,,,
,,Kalimantan Selatan S,,,,,,,,
,,Kalimantan Barat Wes,,,,,,,,
,,Kalimantan Tengah Ce,,,,,,,,
,,Kalimantan Timur Eas,,,,,,,,
,,Sulawesi Selatan Sou,,,,,,,,
,,Sulawesi Tenggara So,,,,,,,,
,,Sulawesi Tengah Cent,,,,,,,,
,,Sulawesi Utara North,,,,,,,,
,,Bali Bali,,,,,,,,
,,Nusa Tenggara Barat,,,,,,,,
,,Nusa Tenggara Timur,,,,,,,,
,,Maluku Maluku,,,,,,,,
,,Irian Jaya Irian Jay,,,,,,,,
,,Timor Timur East Tim,,,,,,,,
,,Cork,,,,,,,,
,,Clare,,,,,,,,
,,Cavan,,,,,,,,
,,Carlow,,,,,,,,
,,Dublin,,,,,,,,
,,Donegal,,,,,,,,
,,Galway,,,,,,,,
,,Kildare,,,,,,,,
,,Kilkenny,,,,,,,,
,,Kerry,,,,,,,,
,,Longford,,,,,,,,
,,Limerick,,,,,,,,
,,Leitrim,,,,,,,,
,,Laois,,,,,,,,
,,Louth,,,,,,,,
,,Monaghan,,,,,,,,
,,Meath,,,,,,,,
,,Mayo,,,,,,,,
,,Offaly,,,,,,,,
,,Rosscommon,,,,,,,,
,,Sligo,,,,,,,,
,,Tipperary,,,,,,,,
,,Waterford,,,,,,,,
,,Wicklow,,,,,,,,
,,Westmeath,,,,,,,,
,,Wexford,,,,,,,,
,,Haifa,,,,,,,,
,,Jerusalem,,,,,,,,
,,Northern,,,,,,,,
,,Southern,,,,,,,,
,,Tel Aviv,,,,,,,,
,,Agriento,,,,,,,,
,,Alessandria,,,,,,,,
,,Ancona,,,,,,,,
,,Aosta,,,,,,,,
,,Ascoli Piceno,,,,,,,,
,,Arezzo,,,,,,,,
,,Asti,,,,,,,,
,,Avellino,,,,,,,,
,,Bergamo,,,,,,,,
,,Biella,,,,,,,,
,,Belluno,,,,,,,,
,,Benevento,,,,,,,,
,,Bologna,,,,,,,,
,,Brindisi,,,,,,,,
,,Brescia,,,,,,,,
,,Bolzano,,,,,,,,
,,Cagliari,,,,,,,,
,,Campobasso,,,,,,,,
,,Caserta,,,,,,,,
,,Chieti,,,,,,,,
,,Caltanisetta,,,,,,,,
,,Cuneo,,,,,,,,
,,Como,,,,,,,,
,,Cremona,,,,,,,,
,,Cosenza,,,,,,,,
,,Catania,,,,,,,,
,,Catanzaro,,,,,,,,
,,Enna,,,,,,,,
,,Ferrara,,,,,,,,
,,Foggia,,,,,,,,
,,Florence,,,,,,,,
,,Forlì,,,,,,,,
,,Frosinone,,,,,,,,
,,Genova,,,,,,,,
,,Gorizia,,,,,,,,
,,Grosseto,,,,,,,,
,,Imperia,,,,,,,,
,,Isernia,,,,,,,,
,,Crotone,,,,,,,,
,,Lecco,,,,,,,,
,,Lecce,,,,,,,,
,,Livorno,,,,,,,,
,,Lodi,,,,,,,,
,,Latina,,,,,,,,
,,Lucca,,,,,,,,
,,Macerata,,,,,,,,
,,Messina,,,,,,,,
,,Milan,,,,,,,,
,,Mantova,,,,,,,,
,,Modena,,,,,,,,
,,Massa Carrara,,,,,,,,
,,Matera,,,,,,,,
,,Naples,,,,,,,,
,,Novara,,,,,,,,
,,Nuoro,,,,,,,,
,,Oristano,,,,,,,,
,,Palermo,,,,,,,,
,,Piacenza,,,,,,,,
,,Padova,,,,,,,,
,,Pescara,,,,,,,,
,,Perugia,,,,,,,,
,,Pisa,,,,,,,,
,,Pordenone,,,,,,,,
,,Prato,,,,,,,,
,,Parma,,,,,,,,
,,Pesaro,,,,,,,,
,,Pistoia,,,,,,,,
,,Pavia,,,,,,,,
,,Potenza,,,,,,,,
,,Ravenna,,,,,,,,
,,Reggio Calabria,,,,,,,,
,,Reggio Emilia,,,,,,,,
,,Ragusa,,,,,,,,
,,Rieti,,,,,,,,
,,Rome,,,,,,,,
,,Rimini,,,,,,,,
,,Rovigo,,,,,,,,
,,Salerno,,,,,,,,
,,Siena,,,,,,,,
,,Sondrio,,,,,,,,
,,La Spezia,,,,,,,,
,,Siracusa,,,,,,,,
,,Sassari,,,,,,,,
,,Savona,,,,,,,,
,,Taranto,,,,,,,,
,,Teramo,,,,,,,,
,,Trento,,,,,,,,
,,Turin,,,,,,,,
,,Trapani,,,,,,,,
,,Terni,,,,,,,,
,,Trieste,,,,,,,,
,,Treviso,,,,,,,,
,,Udine,,,,,,,,
,,Varese,,,,,,,,
,,Vercelli,,,,,,,,
,,Venice,,,,,,,,
,,Vicenza,,,,,,,,
,,Verona,,,,,,,,
,,Viterbo,,,,,,,,
,,Vibo Valentia,,,,,,,,
,,Hokkaido,,,,,,,,
,,Aomori-ken,,,,,,,,
,,Iwate-ken,,,,,,,,
,,Miyagi-ken,,,,,,,,
,,Akita-ken,,,,,,,,
,,Yamagata-ken,,,,,,,,
,,Fukushima-ken,,,,,,,,
,,Ibaragi-ken,,,,,,,,
,,Tochigi-ken,,,,,,,,
,,Gunma-ken,,,,,,,,
,,Saitama-ken,,,,,,,,
,,Chiba-ken,,,,,,,,
,,Tokyo-to,,,,,,,,
,,Kanagawa-ken,,,,,,,,
,,Niigata-ken,,,,,,,,
,,Toyama-ken,,,,,,,,
,,Ishikawa-ken,,,,,,,,
,,Fukui-ken,,,,,,,,
,,Yamanashi-ken,,,,,,,,
,,Nagano-ken,,,,,,,,
,,Gifu-ken,,,,,,,,
,,Shizuoka-ken,,,,,,,,
,,Aichi-ken,,,,,,,,
,,Mie-ken,,,,,,,,
,,Shiga-ken,,,,,,,,
,,Kyoto-fu,,,,,,,,
,,Osaka-fu,,,,,,,,
,,Hyogo-ken,,,,,,,,
,,Nara-ken,,,,,,,,
,,Wakayama-ken,,,,,,,,
,,Tottori-ken,,,,,,,,
,,Shimana-ken,,,,,,,,
,,Okayama-ken,,,,,,,,
,,Hiroshima-ken,,,,,,,,
,,Yamaguchi-ken,,,,,,,,
,,Tokushima-ken,,,,,,,,
,,Kagawa-ken,,,,,,,,
,,Ehima-ken,,,,,,,,
,,Kochi-ken,,,,,,,,
,,Fukuoka-ken,,,,,,,,
,,Saga-ken,,,,,,,,
,,Nagasaki-ken,,,,,,,,
,,Kumamoto-ken,,,,,,,,
,,Oita-ken,,,,,,,,
,,Miyazaki-ken,,,,,,,,
,,Kagoshima-ken,,,,,,,,
,,Okinawa-ken,,,,,,,,
,,Cheju-do,,,,,,,,
,,Cholla-bukto,,,,,,,,
,,Cholla-namdo,,,,,,,,
,,ChÂ´ungchÂ´ong-bukto,,,,,,,,
,,ChÂ´ungchÂ´ong-namdo,,,,,,,,
,,InchÂ´on-jikhalsi,,,,,,,,
,,Kangwon-do,,,,,,,,
,,Kwangju-jikhalsi,,,,,,,,
,,Kyonggi-do,,,,,,,,
,,Kyongsang-bukto,,,,,,,,
,,Kyongsang-namdo,,,,,,,,
,,Pusan-jikhalsi,,,,,,,,
,,Soul-tÂ´ukpyolsi,,,,,,,,
,,Taegu-jikhalsi,,,,,,,,
,,Taejon-jikhalsi,,,,,,,,
,,Almatynskaia,,,,,,,,
,,Kostanaiskaia,,,,,,,,
,,Severo-Kazakhstansk,,,,,,,,
,,Pavlodarskaia,,,,,,,,
,,Akmolinskaia,,,,,,,,
,,Aktubinskaia,,,,,,,,
,,Atyrauskaia,,,,,,,,
,,Zapadno-Kazakhst,,,,,,,,
,,Mangystayskaia,,,,,,,,
,,Karagandinskaia,,,,,,,,
,,Vostochno-Kazakhstan,,,,,,,,
,,Gambilskaia,,,,,,,,
,,Kyzilordinskaia,,,,,,,,
,,Aguascalientes,,,,,,,,
,,Baja California,,,,,,,,
,,Baja California S,,,,,,,,
,,Chihuahua,,,,,,,,
,,Chiapas,,,,,,,,
,,Campeche,,,,,,,,
,,Coahuila,,,,,,,,
,,Colima,,,,,,,,
,,Distrito Federal,,,,,,,,
,,Durango,,,,,,,,
,,Guerrero,,,,,,,,
,,Guanajuato,,,,,,,,
,,Hidalgo,,,,,,,,
,,Jalisco,,,,,,,,
,,MichoacÃ¡n,,,,,,,,
,,Estado de Mexico,,,,,,,,
,,Morelos,,,,,,,,
,,Nayarit,,,,,,,,
,,Nuevo Leon,,,,,,,,
,,Oaxaca,,,,,,,,
,,Puebla,,,,,,,,
,,Quintana Roo,,,,,,,,
,,Querétaro,,,,,,,,
,,Sinaloa,,,,,,,,
,,San Luis Potosí,,,,,,,,
,,Sonora,,,,,,,,
,,Tabasco,,,,,,,,
,,Tlaxcala,,,,,,,,
,,Tamaulipas,,,,,,,,
,,Veracruz,,,,,,,,
,,YucatÃ¡n,,,,,,,,
,,Zacatecas,,,,,,,,
,,Johor,,,,,,,,
,,Kedah,,,,,,,,
,,Kelantan,,,,,,,,
,,Kuala Lumpur,,,,,,,,
,,Labuan,,,,,,,,
,,Melaka,,,,,,,,
,,Pahang,,,,,,,,
,,Perlis,,,,,,,,
,,Perak,,,,,,,,
,,Pulau Pinang,,,,,,,,
,,Sabah,,,,,,,,
,,Sarawak,,,,,,,,
,,Selangor,,,,,,,,
,,Negeri Sembilan,,,,,,,,
,,Trengganu,,,,,,,,
,,Drenthe,,,,,,,,
,,Flevoland,,,,,,,,
,,Friesland,,,,,,,,
,,Gelderland,,,,,,,,
,,Groningen,,,,,,,,
,,Noord-Brabant,,,,,,,,
,,Noord-Holland,,,,,,,,
,,Overijssel,,,,,,,,
,,Utrecht,,,,,,,,
,,Zeeland,,,,,,,,
,,Zuid-Holland,,,,,,,,
,,Ã˜stfold Fylke,,,,,,,,
,,Akershus Fylke,,,,,,,,
,,Oslo,,,,,,,,
,,Hedmark Fylke,,,,,,,,
,,Oppland Fylke,,,,,,,,
,,Buskerud Fylke,,,,,,,,
,,Vestfold Fylke,,,,,,,,
,,Telemark Fylke,,,,,,,,
,,Aust-Agder Fylke,,,,,,,,
,,Vest-Agder Fylke,,,,,,,,
,,Rogaland Fylke,,,,,,,,
,,Hordaland Fylke,,,,,,,,
,,Sogn og Fjordane F.,,,,,,,,
,,MÃ¸re og Romsdal F.,,,,,,,,
,,SÃ¸r-TrÃ¸ndelag Fylke,,,,,,,,
,,Nord-Trøndelag,,,,,,,,
,,Nordland Fylke,,,,,,,,
,,Troms Fylke,,,,,,,,
,,Finnmark Fylke,,,,,,,,
,,Auckland,,,,,,,,
,,Bay of Plenty,,,,,,,,
,,Canterbury,,,,,,,,
,,HawkeÂ´s Bay,,,,,,,,
,,Manawatu-Wanganui,,,,,,,,
,,Northland,,,,,,,,
,,Otago,,,,,,,,
,,Southland,,,,,,,,
,,Taranaki,,,,,,,,
,,Waikato,,,,,,,,
,,Wellington,,,,,,,,
,,Tumbes,,,,,,,,
,,Piura,,,,,,,,
,,Lambayeque,,,,,,,,
,,La Libertad,,,,,,,,
,,Ancash,,,,,,,,
,,Lima y Callao,,,,,,,,
,,Ica,,,,,,,,
,,Arequipa,,,,,,,,
,,Moquegua,,,,,,,,
,,Tacna,,,,,,,,
,,Cajamarca,,,,,,,,
,,San Martin,,,,,,,,
,,HuÃ¡nuco,,,,,,,,
,,Pasco,,,,,,,,
,,JunÃ­n,,,,,,,,
,,Huancavelica,,,,,,,,
,,Ayacucho,,,,,,,,
,,Apurimac,,,,,,,,
,,Cuzco,,,,,,,,
,,Puno,,,,,,,,
,,Loreto,,,,,,,,
,,Ucayali,,,,,,,,
,,Madre de DÃ­os,,,,,,,,
,,Ilocos,,,,,,,,
,,Cagayan Valley,,,,,,,,
,,Central Luzon,,,,,,,,
,,South Luzon,,,,,,,,
,,Bicol,,,,,,,,
,,West Visayas,,,,,,,,
,,Central Visayas,,,,,,,,
,,Eastern Visayas,,,,,,,,
,,Western Mindanao,,,,,,,,
,,Northern Mindanao,,,,,,,,
,,Cntrl Mindanao,,,,,,,,
,,South Mindanao,,,,,,,,
,,Biala Podlaska,,,,,,,,
,,Bialystok,,,,,,,,
,,Bielsko Biala,,,,,,,,
,,Bydgoszcz,,,,,,,,
,,Chelm,,,,,,,,
,,Ciechanow,,,,,,,,
,,Czestochowa,,,,,,,,
,,Elblag,,,,,,,,
,,Gdansk,,,,,,,,
,,Gorzow,,,,,,,,
,,Jelenia Gora,,,,,,,,
,,Kalisz,,,,,,,,
,,Katowice,,,,,,,,
,,Kielce,,,,,,,,
,,Konin,,,,,,,,
,,Koszalin,,,,,,,,
,,Krakow,,,,,,,,
,,Krosno,,,,,,,,
,,Legnica,,,,,,,,
,,Leszno,,,,,,,,
,,Lodz,,,,,,,,
,,Lomza,,,,,,,,
,,Lublin,,,,,,,,
,,Nowy Sacz,,,,,,,,
,,Olsztyn,,,,,,,,
,,Opole,,,,,,,,
,,Ostroleka,,,,,,,,
,,Pila,,,,,,,,
,,Piotrkow,,,,,,,,
,,Plock,,,,,,,,
,,Poznan,,,,,,,,
,,Przemysl,,,,,,,,
,,Radom,,,,,,,,
,,Rzeszow,,,,,,,,
,,Siedlce,,,,,,,,
,,Sieradz,,,,,,,,
,,Skierniewice,,,,,,,,
,,Slupsk,,,,,,,,
,,Suwalki,,,,,,,,
,,Szczecin,,,,,,,,
,,Tarnobrzeg,,,,,,,,
,,Tarnow,,,,,,,,
,,Torun,,,,,,,,
,,Walbrzych,,,,,,,,
,,Warszawa,,,,,,,,
,,Wloclawek,,,,,,,,
,,Wroclaw,,,,,,,,
,,Zamosc,,,,,,,,
,,Zielona Gora,,,,,,,,
,,Minho-Lima,,,,,,,,
